"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000092021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23513001053202104";"Objeto: Aquisição de 02 (dois) Aparelhos de Ar condicionado, Piso Teto, (36.000 e 30.000 BTU's) com controle remoto monofásico/220V, classificação energética A, com serviço de instalação incluso, com até 5 metros de dutos, cabos e demais materiais necessários, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/11/2021";"";"11420,0000";"202111";"DF"
"000102021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23513000837202115";"Objeto: Aquisição de Mini Trator - Tipo: Trator Cortador de Grama.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2021";"";"16345,0000";"202111";"DF"
"000112021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23510000253202161";"Objeto: Contratação de empresa especializada em serviços de manutenção do sistema de alarme, com instalação da central de alarme convencional com 24 laços, botoeiras e sirenes, com fornecimento de todos os materiais para a execução dos serviços conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/11/2021";"";"17520,0000";"202111";"DF"
"000122021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23160000870202184";"Objeto: Pregão Eletrônico -  Registro de Preços para eventual aquisição de livros nacionais e importados para atender a demanda dos cursos de Tecnologia de Design de Produtos e bacharelado em Engenharia Civil";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/11/2021";"03/11/2021";"2935,0000";"202111";"DF"
"000122021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098001186202111";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção preventiva mensal, preditiva e corretiva, incluso fornecimento total de peças e insumos necessários, a serem executados em 2 elevadores de passageiros marca Thyssenkrupp, modelo Synergy, com 13 paradas cada, instalados no edifício da reitoria do IFB, conforme condições, quantidades e exigências estabelecidas no Projeto Básico e seus anexos.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/11/2021";"";"20160,0000";"202111";"DF"
"000132021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23098000671202177";"Objeto: Pregão Eletrônico -  Registro de preços para contratação de empresa para fornecimento e instalação de solução de controle de acesso, equipamentos comutadores de dados (swtiches) e pontos de acesso (access-points), abrangendo todos os acessórios, softwares, licenças, instalação e treinamento para equipe, com garantia técnica on-site de 60 (sessenta) meses para o Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/11/2021";"10/11/2021";"55675,0000";"202111";"DF"
"000132021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23508003020202160";"Objeto: Contratação de serviço de infraestrutura para instalação de catracas eletrônicas para atendimento do Campus Brasília conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/11/2021";"";"7150,0000";"202111";"DF"
"000022021";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23098002064202141";"Objeto: Contração da Associação Nacional de Entidades Promotoras de Empreendimentos Inovadores (ANPROTEC) para Capacitação do IFB na Metodologia CERNE conforme condições, quantidades e exigências estabelecidas no Projeto Básico e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/12/2021";"";"20000,0000";"202112";"DF"
"000042021";"158143";"7";"IFB - REITORIA - BRASILIA-DF";"Inexigibilidade de Licitação";"23098001847202116";"Objeto: Contratação de serviços de acesso à plataforma de capacitação e educação corporativa que disponha de cursos relacionados à área de tecnologia da informação, comunicação, inovação e gestão para a capacitação e aperfeiçoamento dos servidores do Instituto Federal de Educação, Ciência e Tecnologia de Brasília - IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/12/2021";"";"100000,0000";"202112";"DF"
"000052021";"158143";"7";"IFB - REITORIA - BRASILIA-DF";"Inexigibilidade de Licitação";"23098001536202149";"Objeto: Fornecimento de assinaturas em plataforma digital composta por livros eletrônicos em língua portuguesa, por meio de acesso on-line, a ser disponibilizada para os estudantes de graduação, pós-graduação, terceirizados, docentes e técnicos-administrativos dos campi do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/12/2021";"";"153000,0000";"202112";"DF"
"000062021";"158143";"7";"IFB - REITORIA - BRASILIA-DF";"Inexigibilidade de Licitação";"23160001352202188";"Objeto: Contratação de serviço de assinatura, por 12 (doze) meses, da licença de uso do sistema de computador denominado Target GedWeb   Sistema de Gestão de Normas e Documentos Regulatórios, que permite aos usuários pesquisar, visualizar, imprimir e controlar Normas Técnicas Brasileiras (NBR), Mercosul (NM), Estrangeiras, Internacionais e outros documentos corporativos do acervo técnico para uso em pesquisas acadêmicas e institucionais dos docentes, discentes e servidores do IFB";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/12/2021";"";"13000,0000";"202112";"DF"
"000072021";"158143";"7";"IFB - REITORIA - BRASILIA-DF";"Inexigibilidade de Licitação";"23161000917202108";"Objeto: Contratação de empresa especializada para manutenção corretiva, com troca de peças, no equipamento  Espectrofotômetro UV-VIS, modelo Lambda 25 da Marca PerkinElmer , localizada no laboratório de análises instrumentais do Campus Gama do IFB";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/12/2021";"";"44576,2400";"202112";"DF"
"000102021";"158143";"5";"IFB - REITORIA - BRASILIA-DF";"Pregão";"23098000281202105";"Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica especializada para prestação dos serviços de natureza continuada de limpeza e conservação com regime de dedicação exclusiva de mão de obra com fornecimento de todos os materiais, utensílios e equipamentos necessários à execução dos serviços, para atender as necessidades do Instituto Federal de Brasília.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"03/12/2021";"14/10/2021";"11673928,4300";"202112";"DF"
"000112021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23160000595202107";"Objeto: Pregão Eletrônico -  Registro de preços para eventual aquisição de materiais e equipamentos de manutenção predial para atender as demandas dos Campi e da Reitoria do Instituto Federal de Brasília - IFB";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/12/2021";"07/12/2021";"451,0000";"202112";"DF"
"000142021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098001987202186";"Objeto: Contratação de fundação de apoio para gestão administrativa e financeira necessária à execução de projeto de pesquisa intitulado  Definição de métodos e procedimentos para aplicação de higienização e apresentação de dados do Módulo Regulação do Sistema Nacional de Informações da Educação Profissional e Tecnológica (Sistec)'";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/12/2021";"";"346500,0000";"202112";"DF"
"000152021";"158143";"5";"IFB - REITORIA - BRASILIA-DF";"Pregão";"23508002917202176";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços comuns de engenharia, para fornecimento e instalação de telhado metálico, serviços de impermeabilização e demais reparos, incluindo todos os materiais e equipamentos necessários, para atendimento das necessidades do Campus Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/12/2021";"10/12/2021";"349173,0700";"202112";"DF"
"000152021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098002037202179";"Objeto: Contratação da fundação de apoio para gestão administrativa e financeira necessária à execução de projeto de pesquisa intitulado  PAPP / IFB - Fortalecendo a Pesquisa Aplicada e a Prática Profissional',conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/12/2021";"";"1177590,0000";"202112";"DF"
"000162021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23098001572202111";"Objeto: Pregão Eletrônico -  Contratação de empresa para eventual confecção de móveis planejados e aquisição de mobiliário para os Espaços de Bem Estar do Instituto  Federal de Brasília.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/12/2021";"14/12/2021";"42900,0000";"202112";"DF"
"000162021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098.001490.2021";"Objeto: Aquisição de água mineral natural sem gás e vasilhame (garrafão) plástico com 20 (vinte) litros de capacidade para o armazenamento de água, por meio de Dispensa de Licitação - em razão do valor. A fim de atender aos servidores, colaboradores e público visitante da Reitoria e Campus São Sebastião, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/12/2021";"";"10971,6900";"202112";"DF"
"000172021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23508001797202190";"Objeto: Pregão Eletrônico -  Contratação de serviços de pintura em ambientes interno e externo, para atender às necessidades das unidades do IFB";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/12/2021";"14/12/2021";"1843,2500";"202112";"DF"
"000172021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098001994202188";"Objeto: Contratação de fundação de apoio para gestão administrativa e financeira necessária à execução de projeto intitulado  Lançamento da Escola Virtual do IFB'.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/12/2021";"";"500197,8000";"202112";"DF"
"000182021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098001986202131";"Objeto: Contratação da fundação de apoio para gestão administrativa e financeira necessária à execução de projeto de extensão intitulado  IFB + Mulheres Qualificadas'";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/12/2021";"";"400000,0000";"202112";"DF"
"000192021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098002070202107";"Objeto: Contratação da fundação de apoio para gestão administrativa e financeira necessária à execução de projeto intitulado  Levantamento de Requisitos";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/12/2021";"";"297000,0000";"202112";"DF"
"000202021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23513001055202195";"Objeto: Contratação de empresa especializada na prestação de serviços de atualização(upgrade), de 4 catracas eletrônicas, instaladas na entrada principal do Campus Recanto das Emas, com fornecimento de material, treinamento de equipe e atualização de software já instalado.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/12/2021";"";"17600,0000";"202112";"DF"
"000212021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23513001054202141";"Objeto: Contratação de empresa especializada na prestação de serviço de confecção de peças em acrílico, no formato de troféus, para atender a premiação do evento Festival Recanto do Cinema.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/12/2021";"";"540,0000";"202112";"DF"
"000222021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23133000209202104";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento do Programa Nacional de Alimentação Escolar - PNAE.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/12/2021";"";"535522,8000";"202112";"DF"
"000232021";"158143";"6";"IFB - REITORIA - BRASILIA-DF";"Dispensa de Licitação";"23098002111202157";"Objeto: Contratação da fundação de apoio para gestão administrativa e financeira necessária à execução de projeto intitulado   Código de Conduta Brasil .";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/12/2021";"";"452637,7000";"202112";"DF"
"000142021";"158143";"-99";"IFB - REITORIA - BRASILIA-DF";"Pregão - Registro de Preço";"23510000507202141";"Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica para prestação de serviços continuado especializados em manutenção preventiva e corretiva dos sistemas de combate e proteção contra incêndio e pânico, recarga e teste hidrostático nos extintores, mangueiras e sistemas de combate a incêndio, com  fornecimento de peças e de equipamentos, sob demanda, e aquisição de equipamentos de segurança.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"31/01/2022";"03/12/2021";"5040,0000";"202201";"DF"
